ID;time;location;sensorType;sensorId;value
6987743;2018-9-28 09:23:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3187.0
3601627;2018-9-1 00:10:45                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;6284.0
4012876;2018-9-4 13:32:09                       ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;6773.0
110808;2018-6-14 11:54:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;173.0
9205967;2018-10-15 21:47:17                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;13416.0
8508360;2018-10-10 10:49:25                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;18400.0
11446747;2018-11-2 17:26:23                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;12403.0
4225347;2018-9-6 05:11:54                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023BC1-4-Motion         ;5455.0
5621983;2018-9-17 15:20:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;7739.0
14035503;2018-11-23 17:12:07                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;541.0
958138;2018-7-5 18:01:25                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;2260.0
7912250;2018-10-5 13:17:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3314.0
12548766;2018-11-11 20:46:24                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022A16-4-Motion         ;10509.0
6051562;2018-9-20 17:27:23                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;14156.0
267351;2018-6-18 13:02:39                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;1281.0
14204457;2018-11-25 03:44:05                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;1171.0
5900252;2018-9-19 15:01:29                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;8800.0
3730123;2018-9-2 03:36:27                       ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;1831.0
3198876;2018-8-28 22:35:34                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;1577.0
8096621;2018-10-7 06:44:08                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;19377.0
12584481;2018-11-12 04:12:09                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;13311.0
12171293;2018-11-8 17:13:16                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;1425.0
9837055;2018-10-20 21:53:34                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;12301.0
3335230;2018-8-30 00:53:27                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;1600.0
11627533;2018-11-4 06:56:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;3504.0
9661081;2018-10-19 10:56:08                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;14497.0
9796130;2018-10-20 13:18:15                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;5051.0
223939;2018-6-17 08:17:58                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F81D-4-Motion         ;467.0
2062265;2018-8-20 00:04:01                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;2017.0
5802318;2018-9-18 22:06:19                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;6715.0
7058047;2018-9-28 20:48:40                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;8945.0
12966127;2018-11-15 05:40:24                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;22270.0
9182218;2018-10-15 16:55:36                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;2787.0
10650404;2018-10-27 07:40:32                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;13645.0
2405463;2018-8-22 14:25:39                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;2619.0
4398703;2018-9-7 11:37:15                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;4588.0
12369166;2018-11-10 07:20:54                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;25136.0
309928;2018-6-19 11:54:41                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;509.0
3684305;2018-9-1 17:54:57                       ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;2900.0
13520142;2018-11-19 19:25:34                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;107.0
4927308;2018-9-11 16:52:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;2622.0
15063445;2018-12-2 00:57:30                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;3078.0
10878852;2018-10-29 06:51:32                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;13773.0
2790296;2018-8-25 15:12:19                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;6677.0
8041313;2018-10-6 18:59:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3320.0
12838318;2018-11-14 06:31:34                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;10283.0
8102275;2018-10-7 07:55:39                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;8424.0
5546209;2018-9-17 02:33:58                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;6370.0
12240435;2018-11-9 07:23:37                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;15528.0
10092187;2018-10-23 00:14:53                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;7460.0
10970546;2018-10-30 00:23:02                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;16998.0
6759107;2018-9-26 14:16:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;14729.0
4923487;2018-9-11 16:20:49                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;4491.0
12046740;2018-11-7 18:27:48                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;18838.0
7173297;2018-9-29 20:45:10                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;16536.0
