sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E10300022F62-4-Motion;2018-09-28T07:48:33+00:00;6977852;228685;SampleMotion;7759.0;1
EUI64-0080E1030004F8A9-4-Motion;2018-10-12T13:55:02+00:00;8801159;914345;SampleMotion;2038.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-09-16T09:40:03+00:00;5467171;228685;SampleMotion;7383.0;0
EUI64-0080E1030002307F-4-Motion;2018-07-03T10:53:32+00:00;855847;914345;SampleMotion;1175.0;1
EUI64-0080E103000245C1-4-Motion;2018-11-11T05:20:52+00:00;12474609;914345;SampleMotion;7178.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-15T18:00:46+00:00;9188689;228685;SampleMotion;5836.0;0
EUI64-0080E103000239CE-4-Motion;2018-11-23T14:56:15+00:00;14021110;914345;SampleMotion;1033.0;0
EUI64-0080E10300022618-4-Motion;2018-09-25T17:43:44+00:00;6654013;228685;SampleMotion;9558.0;1
EUI64-0080E103000241A0-4-Motion;2018-07-10T00:45:57+00:00;1192780;914345;SampleMotion;1363.0;0
EUI64-0080E1030002237C-4-Motion;2018-09-04T14:44:30+00:00;4020692;228685;SampleMotion;3796.0;0
EUI64-0080E103000243D3-4-Motion;2018-10-24T09:53:27+00:00;10276597;914345;SampleMotion;2122.0;0
EUI64-0080E10300022E93-4-Motion;2018-10-17T08:03:43+00:00;9377553;228685;SampleMotion;12000.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-18T21:25:41+00:00;5799135;914345;SampleMotion;11747.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-14T17:57:38+00:00;9055551;228685;SampleMotion;22179.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-09-06T06:10:42+00:00;4230012;914345;SampleMotion;2576.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-13T15:14:35+00:00;5160035;914345;SampleMotion;2590.0;1
EUI64-0080E10300023D40-4-Motion;2018-09-23T09:55:41+00:00;6376726;228685;SampleMotion;14461.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-25T16:11:53+00:00;10451935;228685;SampleMotion;16581.0;0
EUI64-0080E10300022F10-4-Motion;2018-06-22T15:44:34+00:00;457357;914345;SampleMotion;1256.0;0
EUI64-0080E1030002302B-4-Motion;2018-10-16T10:22:40+00:00;9270670;914345;SampleMotion;2681.0;1
EUI64-0080E103000221F2-4-Motion;2018-10-03T01:10:48+00:00;7572607;228685;SampleMotion;11079.0;0
EUI64-0080E10300022ECC-4-Motion;2018-11-25T04:00:04+00:00;14205751;914345;SampleMotion;588.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-07T06:41:40+00:00;11973888;914345;SampleMotion;7155.0;0
EUI64-0080E1030002221E-4-Motion;2018-09-18T10:47:52+00:00;5735463;228685;SampleMotion;5245.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-04T16:33:19+00:00;7802148;228685;SampleMotion;18532.0;0
EUI64-0080E103000229F1-4-Motion;2018-06-26T14:30:08+00:00;604991;914345;SampleMotion;1038.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-26T08:30:17+00:00;14346097;228685;SampleMotion;1030.0;0
EUI64-0080E10300022CB8-4-Motion;2018-08-17T11:19:11+00:00;1781657;914345;SampleMotion;898.0;0
EUI64-0080E10300022CB8-4-Motion;2018-10-23T12:39:06+00:00;10159633;914345;SampleMotion;8066.0;0
EUI64-0080E1030002278E-4-Motion;2018-07-03T05:25:53+00:00;845566;914345;SampleMotion;232.0;0
EUI64-0080E10300022ECC-4-Motion;2018-08-18T10:42:06+00:00;1902380;914345;SampleMotion;4761.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-30T02:53:48+00:00;10982560;914345;SampleMotion;4629.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-07T22:37:00+00:00;8172029;228685;SampleMotion;7164.0;0
EUI64-0080E10300023F01-4-Motion;2018-06-16T22:53:13+00:00;213309;914345;SampleMotion;419.0;0
EUI64-0080E103000245C1-4-Motion;2018-10-24T09:41:45+00:00;10275158;914345;SampleMotion;3683.0;1
EUI64-0080E1030004744C-4-Motion;2018-11-08T21:32:54+00:00;12192914;914345;SampleMotion;19414.0;0
EUI64-0080E10300022F10-4-Motion;2018-11-14T00:22:29+00:00;12809291;228685;SampleMotion;16123.0;0
EUI64-0080E103000240FA-4-Motion;2018-10-05T16:40:24+00:00;7934562;914345;SampleMotion;3212.0;0
EUI64-0080E10300022EB8-4-Motion;2018-10-16T07:23:26+00:00;9251293;228685;SampleMotion;8121.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-02T10:47:06+00:00;7494157;228685;SampleMotion;10770.0;1
EUI64-0080E10300023DA8-4-Motion;2018-11-23T16:15:32+00:00;14029552;228685;SampleMotion;1282.0;1
EUI64-0080E1030004744C-4-Motion;2018-06-14T19:18:52+00:00;122168;914345;SampleMotion;1342.0;0
EUI64-0080E10300045737-4-Motion;2018-09-18T11:27:07+00:00;5739958;914345;SampleMotion;10115.0;0
EUI64-0080E10300022CA5-4-Motion;2018-11-26T10:52:35+00:00;14361955;228685;SampleMotion;2876.0;0
EUI64-0080E1030001AECC-4-Motion;2018-09-10T10:50:07+00:00;4752742;228685;SampleMotion;6334.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-01T07:25:15+00:00;7337076;914345;SampleMotion;234.0;0
EUI64-0080E10300022F28-4-Motion;2018-11-14T14:49:12+00:00;12891437;228685;SampleMotion;10547.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-11T13:32:13+00:00;12513991;914345;SampleMotion;4859.0;0
EUI64-0080E10300024387-4-Motion;2018-10-16T07:44:33+00:00;9253369;228685;SampleMotion;13792.0;0
EUI64-0080E10300023FF1-4-Motion;2018-11-12T05:44:55+00:00;12591907;228685;SampleMotion;23688.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-08T17:39:51+00:00;8286188;228685;SampleMotion;4952.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-12-04T06:41:07+00:00;15328563;914345;SampleMotion;5045.0;0
EUI64-0080E10300024800-4-Motion;2018-08-30T10:08:28+00:00;3385747;914345;SampleMotion;3136.0;0
EUI64-0080E10300022FC7-4-Motion;2018-11-25T13:11:59+00:00;14250611;228685;SampleMotion;1045.0;0
EUI64-0080E10300022899-4-Motion;2018-10-28T15:58:07+00:00;10808320;228685;SampleMotion;15495.0;0
EUI64-0080E103000241F1-4-Motion;2018-10-09T23:53:26+00:00;8446751;228685;SampleMotion;9221.0;0
EUI64-0080E10300022564-4-Motion;2018-10-20T22:09:05+00:00;9838274;228685;SampleMotion;12277.0;0
EUI64-0080E103000239CE-4-Motion;2018-07-06T04:19:05+00:00;980767;914345;SampleMotion;877.0;0
EUI64-0080E10300023CC2-4-Motion;2018-09-08T19:06:11+00:00;4557334;228685;SampleMotion;7973.0;0
EUI64-0080E10300022F62-4-Motion;2018-08-27T14:07:53+00:00;3025684;228685;SampleMotion;2234.0;0
EUI64-0080E10300022F50-4-Motion;2018-07-29T23:40:44+00:00;1298002;228685;SampleMotion;30.0;0
EUI64-0080E10300022A16-4-Motion;2018-09-28T03:58:02+00:00;6958625;228685;SampleMotion;4998.0;0
EUI64-0080E10300024178-4-Motion;2018-09-29T07:00:29+00:00;7106838;914345;SampleMotion;8319.0;0
EUI64-0080E1030002237C-4-Motion;2018-08-31T19:43:29+00:00;3580671;228685;SampleMotion;3286.0;0
EUI64-0080E10300022EB8-4-Motion;2018-11-29T10:20:14+00:00;14747186;228685;SampleMotion;1229.0;0
EUI64-0080E103000221F2-4-Motion;2018-08-22T14:44:57+00:00;2407263;228685;SampleMotion;2147.0;0
EUI64-0080E103000243CA-4-Motion;2018-10-23T16:31:33+00:00;10186621;914345;SampleMotion;6824.0;0
EUI64-0080E1030002427D-4-Motion;2018-11-25T12:43:17+00:00;14248257;228685;SampleMotion;1212.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-14T08:19:30+00:00;9009804;228685;SampleMotion;20729.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-29T21:21:25+00:00;10955998;228685;SampleMotion;9383.0;0
EUI64-0080E1030002427D-4-Motion;2018-10-06T22:43:45+00:00;8058748;228685;SampleMotion;7042.0;0
EUI64-0080E10300022F50-4-Motion;2018-06-28T15:39:58+00:00;676468;914345;SampleMotion;1568.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-09T16:42:33+00:00;8409254;228685;SampleMotion;19418.0;1
EUI64-0080E103000229AD-4-Motion;2018-10-30T04:02:38+00:00;10988073;914345;SampleMotion;4306.0;0
EUI64-0080E10300022345-4-Motion;2018-08-28T15:27:42+00:00;3161049;228685;SampleMotion;1936.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-28T09:14:03+00:00;10776251;228685;SampleMotion;9102.0;0
EUI64-0080E103000229E5-4-Motion;2018-08-23T19:04:34+00:00;2565243;228685;SampleMotion;812.0;0
EUI64-0080E1030002461D-4-Motion;2018-06-14T02:08:20+00:00;95195;914345;SampleMotion;1.0;0
EUI64-0080E1030002461D-4-Motion;2018-08-29T12:39:32+00:00;3276528;228685;SampleMotion;3208.0;0
EUI64-0080E10300023FF1-4-Motion;2018-08-27T11:30:19+00:00;3007177;228685;SampleMotion;2870.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-12T11:33:51+00:00;5026363;914345;SampleMotion;6076.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-25T05:07:50+00:00;14211242;914345;SampleMotion;1208.0;0
EUI64-0080E10300024387-4-Motion;2018-09-01T02:28:02+00:00;3612394;228685;SampleMotion;3622.0;0
EUI64-0080E10300023CC2-4-Motion;2018-09-18T10:44:40+00:00;5735102;228685;SampleMotion;11757.0;1
EUI64-0080E103000239CE-4-Motion;2018-11-28T08:27:40+00:00;14606970;914345;SampleMotion;1791.0;1
EUI64-0080E10300022CA5-4-Motion;2018-11-09T18:38:35+00:00;12308877;228685;SampleMotion;30817.0;0
EUI64-0080E103000239C8-4-Motion;2018-10-18T04:11:24+00:00;9491627;228685;SampleMotion;12422.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-17T11:21:50+00:00;5595235;914345;SampleMotion;10938.0;1
EUI64-0080E10300023FDE-4-Motion;2018-08-27T19:19:32+00:00;3056920;914345;SampleMotion;5176.0;0
EUI64-0080E10300022CA5-4-Motion;2018-09-12T12:50:14+00:00;5034345;228685;SampleMotion;10056.0;1
EUI64-0080E103000239D3-4-Motion;2018-11-19T18:43:21+00:00;13516680;914345;SampleMotion;25.0;0
EUI64-0080E10300022F8F-4-Motion;2018-08-18T22:42:59+00:00;1959108;914345;SampleMotion;1029.0;0
EUI64-0080E10300024163-4-Motion;2018-11-05T14:14:23+00:00;11790236;228685;SampleMotion;27063.0;0
EUI64-0080E10300022F70-4-Motion;2018-09-10T12:48:56+00:00;4766524;228685;SampleMotion;6325.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-09-07T22:44:57+00:00;4461855;914345;SampleMotion;2678.0;0
EUI64-0080E10300024416-4-Motion;2018-11-26T02:52:08+00:00;14317419;914345;SampleMotion;4307.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-01T07:11:01+00:00;3634590;228685;SampleMotion;7251.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-24T05:41:08+00:00;10251731;228685;SampleMotion;14992.0;0
EUI64-0080E10300022F50-4-Motion;2018-07-20T15:44:13+00:00;1284881;228685;SampleMotion;26.0;0
EUI64-0080E10300024689-4-Motion;2018-11-18T06:42:23+00:00;13331940;914345;SampleMotion;0.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-28T01:04:11+00:00;6944821;914345;SampleMotion;11298.0;0
EUI64-0080E103000241A0-4-Motion;2018-08-27T10:33:58+00:00;3001692;914345;SampleMotion;3168.0;1
EUI64-0080E10300023DA8-4-Motion;2018-10-31T10:09:24+00:00;11154242;228685;SampleMotion;12046.0;0
EUI64-0080E10300023D40-4-Motion;2018-11-15T20:38:13+00:00;13054817;228685;SampleMotion;30427.0;0
EUI64-0080E1030004F81D-4-Motion;2018-11-12T12:48:47+00:00;12635360;228685;SampleMotion;117.0;0
EUI64-0080E1030002409D-4-Motion;2018-11-18T20:34:02+00:00;13398168;228685;SampleMotion;0.0;0
EUI64-0080E10300022F80-4-Motion;2018-09-12T20:21:44+00:00;5071013;228685;SampleMotion;4314.0;0
EUI64-0080E10300022899-4-Motion;2018-10-10T16:53:42+00:00;8552078;228685;SampleMotion;11574.0;1
EUI64-0080E10300022B0D-4-Motion;2018-09-26T08:48:43+00:00;6729989;228685;SampleMotion;3857.0;1
EUI64-0080E10300022F50-4-Motion;2018-06-27T08:12:27+00:00;628879;914345;SampleMotion;1028.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-01T17:02:41+00:00;3680404;228685;SampleMotion;3004.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-26T07:14:26+00:00;10525620;228685;SampleMotion;26323.0;0
EUI64-0080E10300022ECC-4-Motion;2018-09-02T05:12:21+00:00;3737790;914345;SampleMotion;8133.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-04T06:25:51+00:00;7734582;228685;SampleMotion;5709.0;0
EUI64-0080E10300022F10-4-Motion;2018-10-01T23:33:31+00:00;7432660;228685;SampleMotion;9261.0;0
EUI64-0080E103000241F1-4-Motion;2018-10-13T17:21:02+00:00;8938785;228685;SampleMotion;9921.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-20T22:05:45+00:00;6074124;914345;SampleMotion;8777.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-16T18:45:36+00:00;1695773;914345;SampleMotion;1579.0;0
EUI64-0080E1030002409D-4-Motion;2018-09-29T20:15:52+00:00;7170971;228685;SampleMotion;11071.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-06T13:02:01+00:00;8013372;228685;SampleMotion;11689.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-24T07:53:16+00:00;10262940;228685;SampleMotion;23049.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-15T11:21:47+00:00;13000415;914345;SampleMotion;4904.0;0
EUI64-0080E10300022F50-4-Motion;2018-09-26T10:54:20+00:00;6739585;228685;SampleMotion;12809.0;1
EUI64-0080E10300023FDE-4-Motion;2018-07-06T06:56:55+00:00;986758;914345;SampleMotion;2484.0;0
EUI64-0080E10300023FF1-4-Motion;2018-08-31T00:13:05+00:00;3468260;228685;SampleMotion;4617.0;0
EUI64-0080E10300024387-4-Motion;2018-09-04T10:35:14+00:00;3994489;228685;SampleMotion;4140.0;1
EUI64-0080E103000241F1-4-Motion;2018-11-15T12:48:42+00:00;13009278;228685;SampleMotion;13913.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-08-26T01:29:05+00:00;2838951;914345;SampleMotion;1918.0;0
EUI64-0080E10300023F01-4-Motion;2018-08-17T05:11:20+00:00;1745307;228685;SampleMotion;911.0;0
EUI64-0080E103000245C1-4-Motion;2018-07-08T07:59:08+00:00;1105083;914345;SampleMotion;634.0;0
EUI64-0080E10300047464-4-Motion;2018-07-01T08:34:23+00:00;770928;914345;SampleMotion;3258.0;0
EUI64-0080E10300045737-4-Motion;2018-07-08T19:39:35+00:00;1130255;914345;SampleMotion;4071.0;0
EUI64-0080E10300023DD1-4-Motion;2018-08-16T03:38:24+00:00;1608210;228685;SampleMotion;67.0;0
EUI64-0080E10300022F10-4-Motion;2018-06-22T06:00:26+00:00;449039;914345;SampleMotion;1256.0;0
EUI64-0080E10300024416-4-Motion;2018-09-08T12:18:22+00:00;4525055;914345;SampleMotion;466.0;0
EUI64-0080E10300022E93-4-Motion;2018-11-02T07:56:27+00:00;11400720;228685;SampleMotion;13759.0;0
EUI64-0080E103000241A0-4-Motion;2018-10-18T20:10:55+00:00;9585138;914345;SampleMotion;16738.0;0
EUI64-0080E1030002440C-4-Motion;2018-09-04T10:03:30+00:00;3990862;228685;SampleMotion;4051.0;1
EUI64-0080E1030002276A-4-Motion;2018-10-24T00:01:29+00:00;10224882;228685;SampleMotion;1895.0;0
EUI64-0080E10300023BC1-4-Motion;2018-12-01T18:24:18+00:00;15032850;914345;SampleMotion;3194.0;0
EUI64-0080E103000241A0-4-Motion;2018-10-21T16:39:46+00:00;9925393;914345;SampleMotion;16910.0;0
EUI64-0080E10300023F01-4-Motion;2018-10-27T11:48:52+00:00;10669991;228685;SampleMotion;13771.0;0
EUI64-0080E103000229F1-4-Motion;2018-07-01T08:46:45+00:00;771256;914345;SampleMotion;1177.0;0
EUI64-0080E10300023CC2-4-Motion;2018-08-31T05:39:34+00:00;3494506;228685;SampleMotion;6477.0;0
EUI64-0080E10300022618-4-Motion;2018-10-25T19:17:18+00:00;10468750;228685;SampleMotion;15894.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-08T10:15:38+00:00;4515542;914345;SampleMotion;5229.0;0
EUI64-0080E103000238F2-4-Motion;2018-11-27T17:43:05+00:00;14534986;228685;SampleMotion;617.0;0
EUI64-0080E103000241F6-4-Motion;2018-10-03T05:46:23+00:00;7594378;228685;SampleMotion;11120.0;0
EUI64-0080E10300022899-4-Motion;2018-08-15T14:58:59+00:00;1545575;228685;SampleMotion;635.0;0
EUI64-0080E10300024163-4-Motion;2018-11-27T14:43:54+00:00;14516626;228685;SampleMotion;1332.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-08T06:41:23+00:00;4498693;914345;SampleMotion;963.0;0
EUI64-0080E10300045410-4-Motion;2018-11-18T23:24:21+00:00;13411800;914345;SampleMotion;15520.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-31T13:45:20+00:00;11178357;228685;SampleMotion;7499.0;0
EUI64-0080E10300022CA5-4-Motion;2018-09-26T14:59:50+00:00;6763383;228685;SampleMotion;15334.0;0
EUI64-0080E10300022CA5-4-Motion;2018-09-23T14:59:59+00:00;6400705;228685;SampleMotion;14270.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-20T03:01:46+00:00;5961798;914345;SampleMotion;8013.0;0
EUI64-0080E10300022F70-4-Motion;2018-09-28T02:07:59+00:00;6949897;228685;SampleMotion;9747.0;0
EUI64-0080E10300024178-4-Motion;2018-11-28T14:38:37+00:00;14644293;914345;SampleMotion;3132.0;0
EUI64-0080E10300045738-4-Motion;2018-11-28T12:33:43+00:00;14630156;914345;SampleMotion;4114.0;0
EUI64-0080E10300023FDE-4-Motion;2018-08-27T12:12:53+00:00;3011135;914345;SampleMotion;4918.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-07-09T14:30:11+00:00;1178187;914345;SampleMotion;27.0;0
EUI64-0080E103000229AD-4-Motion;2018-09-30T10:24:40+00:00;7238244;914345;SampleMotion;2014.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-06-20T18:17:52+00:00;390628;914345;SampleMotion;1181.0;1
EUI64-0080E10300022F50-4-Motion;2018-09-12T06:25:17+00:00;4992515;228685;SampleMotion;9219.0;0
EUI64-0080E10300022345-4-Motion;2018-09-12T12:36:57+00:00;5032658;228685;SampleMotion;4594.0;0
EUI64-0080E10300022E93-4-Motion;2018-11-05T21:52:42+00:00;11832069;228685;SampleMotion;14043.0;0
EUI64-0080E10300022CB8-4-Motion;2018-11-12T20:07:14+00:00;12677282;914345;SampleMotion;9751.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-16T09:43:24+00:00;9266385;228685;SampleMotion;21095.0;1
EUI64-0080E1030004F2AF-4-Motion;2018-09-05T20:34:30+00:00;4184490;228685;SampleMotion;4665.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-07T04:14:32+00:00;8084900;228685;SampleMotion;10875.0;0
EUI64-0080E10300045095-4-Motion;2018-07-02T04:41:59+00:00;802604;914345;SampleMotion;3098.0;0
EUI64-0080E103000239C8-4-Motion;2018-11-03T00:20:07+00:00;11479780;228685;SampleMotion;14685.0;0
EUI64-0080E103000241F6-4-Motion;2018-11-03T06:53:16+00:00;11511176;228685;SampleMotion;17947.0;0
EUI64-0080E10300022EE0-4-Motion;2018-06-30T14:59:45+00:00;743323;914345;SampleMotion;2553.0;0
EUI64-0080E1030001AECC-4-Motion;2018-08-31T12:56:53+00:00;3540043;228685;SampleMotion;4627.0;0
EUI64-0080E10300024178-4-Motion;2018-11-21T10:05:59+00:00;13725751;914345;SampleMotion;830.0;1
EUI64-0080E1030002409D-4-Motion;2018-10-23T09:58:34+00:00;10143009;228685;SampleMotion;15640.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-05T08:06:55+00:00;4108534;228685;SampleMotion;3645.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-06T07:45:19+00:00;11856231;914345;SampleMotion;2353.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-14T06:53:24+00:00;9002996;228685;SampleMotion;12379.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-07T11:39:45+00:00;4398945;228685;SampleMotion;4519.0;0
EUI64-0080E10300024416-4-Motion;2018-08-20T02:24:31+00:00;2073262;914345;SampleMotion;109.0;0
EUI64-0080E10300022F50-4-Motion;2018-09-16T20:09:30+00:00;5515987;228685;SampleMotion;10442.0;0
EUI64-0080E103000239D3-4-Motion;2018-12-04T04:46:22+00:00;15319563;914345;SampleMotion;2415.0;0
EUI64-0080E10300024689-4-Motion;2018-09-17T16:49:26+00:00;5632280;914345;SampleMotion;7030.0;0
EUI64-0080E10300022E93-4-Motion;2018-09-19T06:02:49+00:00;5839956;228685;SampleMotion;7314.0;0
EUI64-0080E1030002237C-4-Motion;2018-10-08T01:13:28+00:00;8184287;228685;SampleMotion;10153.0;0
EUI64-0080E1030004F23D-4-Motion;2018-08-21T03:35:13+00:00;2206629;914345;SampleMotion;1962.0;0
EUI64-0080E103000229E5-4-Motion;2018-10-10T05:26:36+00:00;8473587;228685;SampleMotion;7760.0;0
EUI64-0080E10300024689-4-Motion;2018-06-27T10:14:26+00:00;632560;914345;SampleMotion;2.0;0
EUI64-0080E10300023FDE-4-Motion;2018-06-18T18:36:38+00:00;284902;914345;SampleMotion;1165.0;0
EUI64-0080E1030002307F-4-Motion;2018-06-24T06:07:59+00:00;521401;914345;SampleMotion;1405.0;0
EUI64-0080E10300024689-4-Motion;2018-08-25T21:17:58+00:00;2819147;914345;SampleMotion;2802.0;0
EUI64-0080E10300023ED3-4-Motion;2018-06-15T09:41:28+00:00;153707;914345;SampleMotion;569.0;0
EUI64-0080E103000223A7-4-Motion;2018-11-28T17:31:59+00:00;14662607;228685;SampleMotion;2719.0;0
EUI64-0080E1030002409D-4-Motion;2018-09-10T16:08:09+00:00;4790868;228685;SampleMotion;6734.0;1
EUI64-0080E10300024416-4-Motion;2018-11-04T05:37:11+00:00;11621213;914345;SampleMotion;3504.0;0
EUI64-0080E1030002221E-4-Motion;2018-10-18T01:46:33+00:00;9480295;228685;SampleMotion;9657.0;0
EUI64-0080E10300045410-4-Motion;2018-08-17T17:12:05+00:00;1818983;914345;SampleMotion;2396.0;0
EUI64-0080E10300022899-4-Motion;2018-11-05T05:09:36+00:00;11734315;228685;SampleMotion;16774.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-28T07:03:58+00:00;10765962;228685;SampleMotion;15786.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-30T14:53:18+00:00;11052131;228685;SampleMotion;13895.0;0
EUI64-0080E10300022564-4-Motion;2018-10-05T03:19:49+00:00;7855052;228685;SampleMotion;9509.0;0
EUI64-0080E1030002278E-4-Motion;2018-09-30T14:49:38+00:00;7259238;914345;SampleMotion;234.0;0
EUI64-0080E1030002221E-4-Motion;2018-09-21T08:18:19+00:00;6124304;228685;SampleMotion;5936.0;0
EUI64-0080E1030002449E-4-Motion;2018-08-20T22:14:28+00:00;2181599;228685;SampleMotion;914.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-28T21:44:56+00:00;14682123;914345;SampleMotion;2233.0;0
EUI64-0080E10300024178-4-Motion;2018-06-26T13:49:18+00:00;604002;914345;SampleMotion;1791.0;1
EUI64-0080E1030001AECC-4-Motion;2018-08-10T20:17:11+00:00;1359654;228685;SampleMotion;261.0;0
EUI64-0080E103000239C8-4-Motion;2018-11-15T01:24:38+00:00;12946366;228685;SampleMotion;16302.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-04T14:17:28+00:00;7786819;914345;SampleMotion;10133.0;0
EUI64-0080E10300045738-4-Motion;2018-11-22T14:18:03+00:00;13885259;914345;SampleMotion;3410.0;0
EUI64-0080E1030002427D-4-Motion;2018-11-05T15:52:37+00:00;11800557;228685;SampleMotion;10185.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-12T12:14:59+00:00;5030263;914345;SampleMotion;9821.0;0
EUI64-0080E103000240FA-4-Motion;2018-10-17T07:27:29+00:00;9373966;914345;SampleMotion;5800.0;1
EUI64-0080E10300023084-4-Motion;2018-09-26T08:40:01+00:00;6729006;914345;SampleMotion;2384.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-09T04:46:26+00:00;4603107;914345;SampleMotion;5270.0;0
EUI64-0080E1030002461D-4-Motion;2018-09-16T00:25:07+00:00;5424979;228685;SampleMotion;7186.0;0
EUI64-0080E10300023FDE-4-Motion;2018-11-15T03:48:13+00:00;12957528;914345;SampleMotion;15430.0;0
EUI64-0080E10300022EB8-4-Motion;2018-09-17T14:51:35+00:00;5618600;228685;SampleMotion;4937.0;0
EUI64-0080E10300022E93-4-Motion;2018-10-22T12:13:12+00:00;10025822;228685;SampleMotion;12589.0;0
EUI64-0080E10300023084-4-Motion;2018-09-04T09:04:39+00:00;3984474;914345;SampleMotion;2233.0;0
EUI64-0080E10300023DA8-4-Motion;2018-10-26T01:35:46+00:00;10498669;228685;SampleMotion;11529.0;0
EUI64-0080E10300024689-4-Motion;2018-10-18T13:37:28+00:00;9547244;914345;SampleMotion;11917.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-08T10:13:46+00:00;12126187;228685;SampleMotion;21172.0;0
EUI64-0080E103000244FD-4-Motion;2018-08-24T01:49:05+00:00;2597458;228685;SampleMotion;2282.0;0
EUI64-0080E1030002278E-4-Motion;2018-11-28T13:03:42+00:00;14633378;914345;SampleMotion;1289.0;0
EUI64-0080E10300045738-4-Motion;2018-12-02T22:06:33+00:00;15163501;914345;SampleMotion;4480.0;0
EUI64-0080E10300023ED3-4-Motion;2018-11-01T07:14:24+00:00;11267819;914345;SampleMotion;16011.0;0
EUI64-0080E10300023F01-4-Motion;2018-09-29T06:31:39+00:00;7104540;228685;SampleMotion;8667.0;0
EUI64-0080E10300023CC2-4-Motion;2018-11-27T14:40:49+00:00;14516328;228685;SampleMotion;1312.0;0
